"Date (UTC)","Solar 50Hertz","Solar Amprion","Solar Tennet","Solar Transnet BW"
2014-03-17T22:00:00.000Z,0,0,0,0
2014-03-17T23:00:00.000Z,0,0,0,0
2014-03-18T00:00:00.000Z,0,0,0,0
2014-03-18T01:00:00.000Z,0,0,0,0
2014-03-18T02:00:00.000Z,0,0,0,0
2014-03-18T03:00:00.000Z,0,0,0,0
2014-03-18T04:00:00.000Z,0,0,0,0
2014-03-18T05:00:00.000Z,0.021,0.055,0.044,0.021
2014-03-18T06:00:00.000Z,0.259,0.359,0.719,0.318
2014-03-18T07:00:00.000Z,0.834,0.933,1.901,1.004
2014-03-18T08:00:00.000Z,1.493,1.672,3.279,1.672
2014-03-18T09:00:00.000Z,1.973,2.188,4.405,2.338
2014-03-18T10:00:00.000Z,2.073,2.466,4.843,2.566
2014-03-18T11:00:00.000Z,2.05,2.546,4.787,2.587
2014-03-18T12:00:00.000Z,1.845,2.387,4.398,2.415
2014-03-18T13:00:00.000Z,1.305,1.983,3.448,2.017
2014-03-18T14:00:00.000Z,0.871,1.4,2.2,1.259
2014-03-18T15:00:00.000Z,0.412,0.816,1.136,0.598
2014-03-18T16:00:00.000Z,0.119,0.325,0.358,0.132
2014-03-18T17:00:00.000Z,0.007,0.072,0.037,0
2014-03-18T18:00:00.000Z,0,0,0,0
2014-03-18T19:00:00.000Z,0,0,0,0
2014-03-18T20:00:00.000Z,0,0,0,0
2014-03-18T21:00:00.000Z,0,0,0,0
2014-03-18T22:00:00.000Z,0,0,0,0
2014-03-18T23:00:00.000Z,0,0,0,0
2014-03-19T00:00:00.000Z,0,0,0,0
2014-03-19T01:00:00.000Z,0,0,0,0
2014-03-19T02:00:00.000Z,0,0,0,0
2014-03-19T03:00:00.000Z,0,0,0,0
2014-03-19T04:00:00.000Z,0,0,0,0
2014-03-19T05:00:00.000Z,0.022,0.032,0.012,0.015
2014-03-19T06:00:00.000Z,0.206,0.27,0.297,0.166
2014-03-19T07:00:00.000Z,0.593,0.688,0.842,0.479
2014-03-19T08:00:00.000Z,1.038,1.289,1.41,0.828
2014-03-19T09:00:00.000Z,1.519,1.875,1.842,1.225
2014-03-19T10:00:00.000Z,1.593,2.528,2.327,1.532
2014-03-19T11:00:00.000Z,1.284,3.011,2.889,1.47
2014-03-19T12:00:00.000Z,0.937,3.259,3.206,1.651
2014-03-19T13:00:00.000Z,0.936,3.22,3.326,1.883
2014-03-19T14:00:00.000Z,0.867,2.627,2.896,1.794
2014-03-19T15:00:00.000Z,0.629,1.765,1.91,1.21
2014-03-19T16:00:00.000Z,0.284,0.845,0.755,0.505
2014-03-19T17:00:00.000Z,0.018,0.161,0.092,0.042
2014-03-19T18:00:00.000Z,0,0,0,0
2014-03-19T19:00:00.000Z,0,0,0,0
2014-03-19T20:00:00.000Z,0,0,0,0
2014-03-19T21:00:00.000Z,0,0,0,0
2014-03-19T22:00:00.000Z,0,0,0,0
2014-03-19T23:00:00.000Z,0,0,0,0
2014-03-20T00:00:00.000Z,0,0,0,0
2014-03-20T01:00:00.000Z,0,0,0,0
2014-03-20T02:00:00.000Z,0,0,0,0
2014-03-20T03:00:00.000Z,0,0,0,0
2014-03-20T04:00:00.000Z,0,0,0,0
2014-03-20T05:00:00.000Z,0.073,0.096,0.082,0.044
2014-03-20T06:00:00.000Z,0.968,0.656,1.24,0.469
2014-03-20T07:00:00.000Z,2.323,1.867,3.425,1.445
2014-03-20T08:00:00.000Z,3.847,3.353,5.764,2.139
2014-03-20T09:00:00.000Z,5.068,4.476,7.564,2.803
2014-03-20T10:00:00.000Z,5.66,5.087,8.573,3.142
2014-03-20T11:00:00.000Z,5.806,5.197,8.875,3.231
2014-03-20T12:00:00.000Z,5.478,4.937,8.492,3.105
2014-03-20T13:00:00.000Z,4.59,4.334,7.548,2.758
2014-03-20T14:00:00.000Z,3.318,3.354,5.84,2.048
2014-03-20T15:00:00.000Z,1.914,2.304,3.587,1.399
2014-03-20T16:00:00.000Z,0.493,1.006,1.266,0.492
2014-03-20T17:00:00.000Z,0.026,0.184,0.121,0.076
2014-03-20T18:00:00.000Z,0,0,0,0
2014-03-20T19:00:00.000Z,0,0,0,0
2014-03-20T20:00:00.000Z,0,0,0,0
2014-03-20T21:00:00.000Z,0,0,0,0
2014-03-20T22:00:00.000Z,0,0,0,0
2014-03-20T23:00:00.000Z,0,0,0,0
2014-03-21T00:00:00.000Z,0,0,0,0
2014-03-21T01:00:00.000Z,0,0,0,0
2014-03-21T02:00:00.000Z,0,0,0,0
2014-03-21T03:00:00.000Z,0,0,0,0
2014-03-21T04:00:00.000Z,0,0,0,0
2014-03-21T05:00:00.000Z,0.096,0.091,0.117,0.046
2014-03-21T06:00:00.000Z,0.928,0.507,1.204,0.483
2014-03-21T07:00:00.000Z,2.204,1.286,2.957,1.314
2014-03-21T08:00:00.000Z,3.315,2.22,4.663,2.028
2014-03-21T09:00:00.000Z,4.186,2.922,5.95,2.681
2014-03-21T10:00:00.000Z,4.607,3.223,6.67,3.034
2014-03-21T11:00:00.000Z,4.687,3.003,6.61,3.053
2014-03-21T12:00:00.000Z,4.505,2.463,5.811,2.654
2014-03-21T13:00:00.000Z,3.628,2.098,4.579,1.93
2014-03-21T14:00:00.000Z,2.089,1.65,3.224,1.154
2014-03-21T15:00:00.000Z,0.818,1.085,1.787,0.572
2014-03-21T16:00:00.000Z,0.186,0.521,0.724,0.164
2014-03-21T17:00:00.000Z,0.014,0.108,0.072,0.007
2014-03-21T18:00:00.000Z,0,0.001,0,0
2014-03-21T19:00:00.000Z,0,0,0,0
2014-03-21T20:00:00.000Z,0,0,0,0
2014-03-21T21:00:00.000Z,0,0,0,0
2014-03-21T22:00:00.000Z,0,0,0,0
2014-03-21T23:00:00.000Z,0,0,0,0
2014-03-22T00:00:00.000Z,0,0,0,0
2014-03-22T01:00:00.000Z,0,0,0,0
2014-03-22T02:00:00.000Z,0,0,0,0
2014-03-22T03:00:00.000Z,0,0,0,0
2014-03-22T04:00:00.000Z,0,0,0,0
2014-03-22T05:00:00.000Z,0.051,0.059,0.096,0.023
2014-03-22T06:00:00.000Z,0.366,0.359,0.821,0.158
2014-03-22T07:00:00.000Z,1.108,0.849,1.992,0.377
2014-03-22T08:00:00.000Z,1.832,1.504,3.53,0.487
2014-03-22T09:00:00.000Z,2.076,2.176,4.916,0.61
2014-03-22T10:00:00.000Z,2.075,2.457,5.42,0.637
2014-03-22T11:00:00.000Z,1.694,2.112,5.067,0.658
2014-03-22T12:00:00.000Z,1.287,1.56,4.017,0.693
2014-03-22T13:00:00.000Z,1.183,1.247,3.084,0.524
2014-03-22T14:00:00.000Z,0.996,0.914,1.931,0.313
2014-03-22T15:00:00.000Z,0.604,0.495,0.932,0.179
2014-03-22T16:00:00.000Z,0.213,0.214,0.308,0.081
2014-03-22T17:00:00.000Z,0.024,0.072,0.039,0.012
2014-03-22T18:00:00.000Z,0,0.002,0,0
2014-03-22T19:00:00.000Z,0,0,0,0
2014-03-22T20:00:00.000Z,0,0,0,0
2014-03-22T21:00:00.000Z,0,0,0,0
2014-03-22T22:00:00.000Z,0,0,0,0
2014-03-22T23:00:00.000Z,0,0,0,0
2014-03-23T00:00:00.000Z,0,0,0,0
2014-03-23T01:00:00.000Z,0,0,0,0
2014-03-23T02:00:00.000Z,0,0,0,0
2014-03-23T03:00:00.000Z,0,0,0,0
2014-03-23T04:00:00.000Z,0,0,0,0
2014-03-23T05:00:00.000Z,0.072,0.042,0.041,0.024
2014-03-23T06:00:00.000Z,0.5,0.289,0.521,0.127
2014-03-23T07:00:00.000Z,1.151,0.795,1.316,0.337
2014-03-23T08:00:00.000Z,1.641,1.496,2.004,0.547
2014-03-23T09:00:00.000Z,2.112,1.924,2.618,0.713
2014-03-23T10:00:00.000Z,2.372,2.176,3.054,0.825
2014-03-23T11:00:00.000Z,2.423,2.184,3.242,0.834
2014-03-23T12:00:00.000Z,2.165,2.076,2.973,0.809
2014-03-23T13:00:00.000Z,1.641,1.821,2.526,0.837
2014-03-23T14:00:00.000Z,1.087,1.444,1.965,0.654
2014-03-23T15:00:00.000Z,0.554,0.96,1.267,0.429
2014-03-23T16:00:00.000Z,0.235,0.455,0.561,0.245
2014-03-23T17:00:00.000Z,0.028,0.13,0.071,0.039
2014-03-23T18:00:00.000Z,0,0.003,0,0
2014-03-23T19:00:00.000Z,0,0,0,0
2014-03-23T20:00:00.000Z,0,0,0,0
2014-03-23T21:00:00.000Z,0,0,0,0
2014-03-23T22:00:00.000Z,0,0,0,0
2014-03-23T23:00:00.000Z,0,0,0,0
2014-03-24T00:00:00.000Z,0,0,0,0
2014-03-24T01:00:00.000Z,0,0,0,0
2014-03-24T02:00:00.000Z,0,0,0,0
2014-03-24T03:00:00.000Z,0,0,0,0
2014-03-24T04:00:00.000Z,0,0,0,0.001
2014-03-24T05:00:00.000Z,0.061,0.062,0.068,0.041
2014-03-24T06:00:00.000Z,0.324,0.379,0.718,0.255
2014-03-24T07:00:00.000Z,0.799,0.941,1.94,0.662
2014-03-24T08:00:00.000Z,1.342,1.74,3.354,1.15
2014-03-24T09:00:00.000Z,1.788,2.41,4.38,1.444
2014-03-24T10:00:00.000Z,1.932,2.721,4.822,1.629
2014-03-24T11:00:00.000Z,1.969,2.719,5.073,1.555
2014-03-24T12:00:00.000Z,2.09,2.787,5.072,1.583
2014-03-24T13:00:00.000Z,2.011,2.523,4.648,1.383
2014-03-24T14:00:00.000Z,1.655,1.975,3.921,1.022
2014-03-24T15:00:00.000Z,0.908,1.286,2.624,0.665
2014-03-24T16:00:00.000Z,0.306,0.638,1.028,0.329
2014-03-24T17:00:00.000Z,0.024,0.151,0.119,0.042
2014-03-24T18:00:00.000Z,0,0.003,0,0
2014-03-24T19:00:00.000Z,0,0,0,0
2014-03-24T20:00:00.000Z,0,0,0,0
2014-03-24T21:00:00.000Z,0,0,0,0
2014-03-24T22:00:00.000Z,0,0,0,0
2014-03-24T23:00:00.000Z,0,0,0,0
2014-03-25T00:00:00.000Z,0,0,0,0
2014-03-25T01:00:00.000Z,0,0,0,0
2014-03-25T02:00:00.000Z,0,0,0,0
2014-03-25T03:00:00.000Z,0,0,0,0
2014-03-25T04:00:00.000Z,0,0.001,0,0.001
2014-03-25T05:00:00.000Z,0.09,0.097,0.103,0.061
2014-03-25T06:00:00.000Z,0.615,0.549,1.014,0.373
2014-03-25T07:00:00.000Z,1.415,1.386,2.55,0.955
2014-03-25T08:00:00.000Z,2.366,2.515,4.111,1.611
2014-03-25T09:00:00.000Z,2.967,3.424,5.252,2.054
2014-03-25T10:00:00.000Z,3.186,3.888,5.501,2.2
2014-03-25T11:00:00.000Z,3.117,3.826,5.516,2.178
2014-03-25T12:00:00.000Z,2.84,3.452,5.394,2.02
2014-03-25T13:00:00.000Z,2.365,2.938,4.957,1.801
2014-03-25T14:00:00.000Z,1.779,2.431,4.009,1.518
2014-03-25T15:00:00.000Z,0.991,1.769,2.686,1.06
2014-03-25T16:00:00.000Z,0.381,0.872,1.116,0.528
2014-03-25T17:00:00.000Z,0.03,0.203,0.131,0.081
2014-03-25T18:00:00.000Z,0,0.003,0,0
2014-03-25T19:00:00.000Z,0,0,0,0
2014-03-25T20:00:00.000Z,0,0,0,0
2014-03-25T21:00:00.000Z,0,0,0,0
2014-03-25T22:00:00.000Z,0,0,0,0
2014-03-25T23:00:00.000Z,0,0,0,0
2014-03-26T00:00:00.000Z,0,0,0,0
2014-03-26T01:00:00.000Z,0,0,0,0
2014-03-26T02:00:00.000Z,0,0,0,0
2014-03-26T03:00:00.000Z,0,0,0,0
2014-03-26T04:00:00.000Z,0,0.002,0,0.002
2014-03-26T05:00:00.000Z,0.137,0.111,0.181,0.08
2014-03-26T06:00:00.000Z,1.025,0.617,1.443,0.46
2014-03-26T07:00:00.000Z,2.564,1.526,3.465,1.09
2014-03-26T08:00:00.000Z,3.979,2.696,5.504,1.762
2014-03-26T09:00:00.000Z,4.762,3.453,7.03,2.178
2014-03-26T10:00:00.000Z,4.885,3.815,7.596,2.47
2014-03-26T11:00:00.000Z,4.349,3.964,7.347,2.378
2014-03-26T12:00:00.000Z,3.726,3.786,6.819,2.087
2014-03-26T13:00:00.000Z,3.274,3.318,6.004,1.789
2014-03-26T14:00:00.000Z,2.575,2.614,4.575,1.344
2014-03-26T15:00:00.000Z,1.568,1.722,2.841,0.846
2014-03-26T16:00:00.000Z,0.594,0.791,1.161,0.373
2014-03-26T17:00:00.000Z,0.041,0.181,0.14,0.048
2014-03-26T18:00:00.000Z,0,0.003,0,0
2014-03-26T19:00:00.000Z,0,0,0,0
2014-03-26T20:00:00.000Z,0,0,0,0
2014-03-26T21:00:00.000Z,0,0,0,0
2014-03-26T22:00:00.000Z,0,0,0,0
2014-03-26T23:00:00.000Z,0,0,0,0
2014-03-27T00:00:00.000Z,0,0,0,0
2014-03-27T01:00:00.000Z,0,0,0,0
2014-03-27T02:00:00.000Z,0,0,0,0
2014-03-27T03:00:00.000Z,0,0,0,0
2014-03-27T04:00:00.000Z,0.001,0.003,0,0.001
2014-03-27T05:00:00.000Z,0.165,0.139,0.254,0.072
2014-03-27T06:00:00.000Z,0.985,0.738,1.665,0.57
2014-03-27T07:00:00.000Z,2.208,1.909,3.789,1.422
2014-03-27T08:00:00.000Z,3.201,3.346,5.969,2.167
2014-03-27T09:00:00.000Z,4.684,4.377,7.727,2.784
2014-03-27T10:00:00.000Z,5.24,4.935,8.774,3.052
2014-03-27T11:00:00.000Z,5.183,5.124,8.919,3.032
2014-03-27T12:00:00.000Z,4.858,4.875,8.367,2.757
2014-03-27T13:00:00.000Z,4.338,4.29,7.196,2.284
2014-03-27T14:00:00.000Z,2.966,3.375,5.365,1.83
2014-03-27T15:00:00.000Z,1.722,2.157,3.312,1.164
2014-03-27T16:00:00.000Z,0.537,0.934,1.327,0.627
2014-03-27T17:00:00.000Z,0.039,0.206,0.149,0.111
2014-03-27T18:00:00.000Z,0,0.003,0,0
2014-03-27T19:00:00.000Z,0,0,0,0
2014-03-27T20:00:00.000Z,0,0,0,0
2014-03-27T21:00:00.000Z,0,0,0,0
2014-03-27T22:00:00.000Z,0,0,0,0
2014-03-27T23:00:00.000Z,0,0,0,0
2014-03-28T00:00:00.000Z,0,0,0,0
2014-03-28T01:00:00.000Z,0,0,0,0
2014-03-28T02:00:00.000Z,0,0,0,0
2014-03-28T03:00:00.000Z,0,0,0,0
2014-03-28T04:00:00.000Z,0.001,0.005,0,0.002
2014-03-28T05:00:00.000Z,0.11,0.163,0.235,0.082
2014-03-28T06:00:00.000Z,0.553,0.806,1.573,0.614
2014-03-28T07:00:00.000Z,0.972,2.155,3.424,1.499
2014-03-28T08:00:00.000Z,1.272,3.553,5.063,2.3
2014-03-28T09:00:00.000Z,1.43,4.544,6.212,2.858
2014-03-28T10:00:00.000Z,1.529,5.095,6.803,3.158
2014-03-28T11:00:00.000Z,1.283,5.238,6.713,3.237
2014-03-28T12:00:00.000Z,1.099,4.969,6.145,3.062
2014-03-28T13:00:00.000Z,1.042,4.274,5.317,2.6
2014-03-28T14:00:00.000Z,0.841,3.201,4.195,1.95
2014-03-28T15:00:00.000Z,0.6,2.024,2.692,1.208
2014-03-28T16:00:00.000Z,0.253,0.923,1.105,0.518
2014-03-28T17:00:00.000Z,0.023,0.223,0.124,0.072
2014-03-28T18:00:00.000Z,0,0.004,0,0.001
2014-03-28T19:00:00.000Z,0,0,0,0
2014-03-28T20:00:00.000Z,0,0,0,0
2014-03-28T21:00:00.000Z,0,0,0,0
2014-03-28T22:00:00.000Z,0,0,0,0
2014-03-28T23:00:00.000Z,0,0,0,0
2014-03-29T00:00:00.000Z,0,0,0,0
2014-03-29T01:00:00.000Z,0,0,0,0
2014-03-29T02:00:00.000Z,0,0,0,0
2014-03-29T03:00:00.000Z,0,0,0,0
2014-03-29T04:00:00.000Z,0.001,0.009,0,0.004
2014-03-29T05:00:00.000Z,0.167,0.176,0.304,0.111
2014-03-29T06:00:00.000Z,0.755,0.855,1.717,0.683
2014-03-29T07:00:00.000Z,1.427,2.204,3.801,1.563
2014-03-29T08:00:00.000Z,2.063,3.659,5.912,2.33
2014-03-29T09:00:00.000Z,3.118,4.631,7.585,2.945
2014-03-29T10:00:00.000Z,4.425,5.224,8.593,3.293
2014-03-29T11:00:00.000Z,5.123,5.384,8.99,3.264
2014-03-29T12:00:00.000Z,5.189,5.156,8.726,3.11
2014-03-29T13:00:00.000Z,4.368,4.554,7.75,2.649
2014-03-29T14:00:00.000Z,3.228,3.575,6.055,1.929
2014-03-29T15:00:00.000Z,1.817,2.312,3.773,1.198
2014-03-29T16:00:00.000Z,0.642,1.049,1.478,0.505
2014-03-29T17:00:00.000Z,0.055,0.262,0.176,0.077
2014-03-29T18:00:00.000Z,0,0.008,0,0.001
2014-03-29T19:00:00.000Z,0,0,0,0
2014-03-29T20:00:00.000Z,0,0,0,0
2014-03-29T21:00:00.000Z,0,0,0,0
2014-03-29T22:00:00.000Z,0,0,0,0
2014-03-29T23:00:00.000Z,0,0,0,0
2014-03-30T00:00:00.000Z,0,0,0,0
2014-03-30T01:00:00.000Z,0,0,0,0
2014-03-30T02:00:00.000Z,0,0,0,0
2014-03-30T03:00:00.000Z,0,0,0,0
2014-03-30T04:00:00.000Z,0.002,0.007,0,0
2014-03-30T05:00:00.000Z,0.214,0.187,0.367,0
2014-03-30T06:00:00.000Z,1.146,0.882,1.831,0
2014-03-30T07:00:00.000Z,2.42,2.117,3.906,0
2014-03-30T08:00:00.000Z,3.705,3.437,5.962,0
2014-03-30T09:00:00.000Z,4.645,4.356,7.598,0
2014-03-30T10:00:00.000Z,5.385,4.963,8.592,0
2014-03-30T11:00:00.000Z,5.523,5.141,8.794,0
2014-03-30T12:00:00.000Z,5.198,4.828,8.32,0
2014-03-30T13:00:00.000Z,4.426,4.159,7.283,0
2014-03-30T14:00:00.000Z,3.188,3.172,5.557,0
2014-03-30T15:00:00.000Z,1.779,2.015,3.316,0
2014-03-30T16:00:00.000Z,0.602,0.915,1.251,0
2014-03-30T17:00:00.000Z,0.056,0.231,0.162,0
2014-03-30T18:00:00.000Z,0,0.008,0,0
2014-03-30T19:00:00.000Z,0,0,0,0
2014-03-30T20:00:00.000Z,0,0,0,0
2014-03-30T21:00:00.000Z,0,0,0,0
2014-03-30T22:00:00.000Z,0,0,0,0
2014-03-30T23:00:00.000Z,0,0,0,0
2014-03-31T00:00:00.000Z,0,0,0,0
2014-03-31T01:00:00.000Z,0,0,0,0
2014-03-31T02:00:00.000Z,0,0,0,0
2014-03-31T03:00:00.000Z,0,0,0,0
2014-03-31T04:00:00.000Z,0.003,0.009,0,0.006
2014-03-31T05:00:00.000Z,0.248,0.21,0.222,0.117
2014-03-31T06:00:00.000Z,1.089,0.879,1.046,0.658
2014-03-31T07:00:00.000Z,1.897,1.577,2.179,1.35
2014-03-31T08:00:00.000Z,2.866,2.241,3.392,1.838
2014-03-31T09:00:00.000Z,3.205,3.281,4.423,2.29
2014-03-31T10:00:00.000Z,3.321,3.876,5.177,2.549
2014-03-31T11:00:00.000Z,3.332,4.118,5.558,2.686
2014-03-31T12:00:00.000Z,3.162,3.905,5.245,2.53
2014-03-31T13:00:00.000Z,2.713,3.484,4.45,2.26
2014-03-31T14:00:00.000Z,2.096,2.785,3.343,1.722
2014-03-31T15:00:00.000Z,1.215,1.865,2.166,1.074
2014-03-31T16:00:00.000Z,0.449,0.886,0.972,0.506
2014-03-31T17:00:00.000Z,0.048,0.217,0.153,0.095
2014-03-31T18:00:00.000Z,0,0.009,0.003,0
2014-03-31T19:00:00.000Z,0,0,0,0
2014-03-31T20:00:00.000Z,0,0,0,0
2014-03-31T21:00:00.000Z,0,0,0,0
2014-03-31T22:00:00.000Z,0,0,0,0
2014-03-31T23:00:00.000Z,0,0,0,0
2014-04-01T00:00:00.000Z,0,0,0,0
2014-04-01T01:00:00.000Z,0,0,0,0
2014-04-01T02:00:00.000Z,0,0,0,0
2014-04-01T03:00:00.000Z,0,0,0,0
2014-04-01T04:00:00.000Z,0.004,0.007,0,0.005
2014-04-01T05:00:00.000Z,0.228,0.171,0.322,0.092
2014-04-01T06:00:00.000Z,0.932,0.719,1.438,0.532
2014-04-01T07:00:00.000Z,1.944,1.852,3.095,1.206
2014-04-01T08:00:00.000Z,2.814,3.06,4.807,1.93
2014-04-01T09:00:00.000Z,3.424,3.902,6.31,2.491
2014-04-01T10:00:00.000Z,3.546,4.285,7.14,2.87
2014-04-01T11:00:00.000Z,3.689,4.437,7.13,3.003
2014-04-01T12:00:00.000Z,3.663,4.215,6.581,2.891
2014-04-01T13:00:00.000Z,3.253,3.747,5.751,2.384
2014-04-01T14:00:00.000Z,2.491,2.906,4.47,1.718
2014-04-01T15:00:00.000Z,1.372,1.799,2.75,0.899
2014-04-01T16:00:00.000Z,0.448,0.798,1.097,0.346
2014-04-01T17:00:00.000Z,0.046,0.204,0.167,0.046
2014-04-01T18:00:00.000Z,0,0.01,0.003,0.001
2014-04-01T19:00:00.000Z,0,0,0,0
2014-04-01T20:00:00.000Z,0,0,0,0
2014-04-01T21:00:00.000Z,0,0,0,0
2014-04-01T22:00:00.000Z,0,0,0,0
2014-04-01T23:00:00.000Z,0,0,0,0
2014-04-02T00:00:00.000Z,0,0,0,0
2014-04-02T01:00:00.000Z,0,0,0,0
2014-04-02T02:00:00.000Z,0,0,0,0
2014-04-02T03:00:00.000Z,0,0,0,0
2014-04-02T04:00:00.000Z,0.005,0.009,0,0.007
2014-04-02T05:00:00.000Z,0.255,0.204,0.327,0.111
2014-04-02T06:00:00.000Z,1.095,0.85,1.595,0.625
2014-04-02T07:00:00.000Z,2.417,2.153,3.627,1.418
2014-04-02T08:00:00.000Z,3.614,3.506,5.726,2.231
2014-04-02T09:00:00.000Z,4.58,4.32,7.345,2.706
2014-04-02T10:00:00.000Z,4.981,4.718,8.295,3.005
2014-04-02T11:00:00.000Z,5.17,4.947,8.582,2.993
2014-04-02T12:00:00.000Z,4.743,4.658,8.126,2.925
2014-04-02T13:00:00.000Z,4.103,4.002,6.996,2.644
2014-04-02T14:00:00.000Z,3.139,3.151,5.346,2.148
2014-04-02T15:00:00.000Z,1.751,2.066,3.385,1.23
2014-04-02T16:00:00.000Z,0.643,0.943,1.369,0.546
2014-04-02T17:00:00.000Z,0.063,0.228,0.182,0.079
2014-04-02T18:00:00.000Z,0,0.01,0.003,0
2014-04-02T19:00:00.000Z,0,0,0,0
2014-04-02T20:00:00.000Z,0,0,0,0
2014-04-02T21:00:00.000Z,0,0,0,0
2014-04-02T22:00:00.000Z,0,0,0,0
2014-04-02T23:00:00.000Z,0,0,0,0
2014-04-03T00:00:00.000Z,0,0,0,0
2014-04-03T01:00:00.000Z,0,0,0,0
2014-04-03T02:00:00.000Z,0,0,0,0
2014-04-03T03:00:00.000Z,0,0,0,0
2014-04-03T04:00:00.000Z,0.007,0.009,0.001,0.006
2014-04-03T05:00:00.000Z,0.309,0.187,0.438,0.103
2014-04-03T06:00:00.000Z,1.178,0.732,1.723,0.518
2014-04-03T07:00:00.000Z,2.572,1.71,3.534,1.134
2014-04-03T08:00:00.000Z,3.858,2.771,5.301,1.864
2014-04-03T09:00:00.000Z,4.718,3.573,6.566,2.284
2014-04-03T10:00:00.000Z,5.079,3.976,7.33,2.297
2014-04-03T11:00:00.000Z,4.93,3.961,7.507,2.203
2014-04-03T12:00:00.000Z,4.491,3.497,6.922,2.073
2014-04-03T13:00:00.000Z,3.63,2.995,5.618,1.65
2014-04-03T14:00:00.000Z,2.657,2.187,3.987,1.135
2014-04-03T15:00:00.000Z,1.517,1.249,2.365,0.434
2014-04-03T16:00:00.000Z,0.562,0.489,0.987,0.011
2014-04-03T17:00:00.000Z,0.066,0.12,0.164,0
2014-04-03T18:00:00.000Z,0,0.009,0.003,0
2014-04-03T19:00:00.000Z,0,0,0,0
2014-04-03T20:00:00.000Z,0,0,0,0
2014-04-03T21:00:00.000Z,0,0,0,0
2014-04-03T22:00:00.000Z,0,0,0,0
2014-04-03T23:00:00.000Z,0,0,0,0
2014-04-04T00:00:00.000Z,0,0,0,0
2014-04-04T01:00:00.000Z,0,0,0,0
2014-04-04T02:00:00.000Z,0,0,0,0
2014-04-04T03:00:00.000Z,0,0,0,0
2014-04-04T04:00:00.000Z,0.007,0.011,0.001,0.007
2014-04-04T05:00:00.000Z,0.264,0.22,0.373,0.132
2014-04-04T06:00:00.000Z,1.006,0.698,1.304,0.578
2014-04-04T07:00:00.000Z,1.873,1.251,2.452,1.128
2014-04-04T08:00:00.000Z,2.565,1.278,3.484,1.498
2014-04-04T09:00:00.000Z,3.074,2.037,4.312,1.746
2014-04-04T10:00:00.000Z,3.285,2.341,4.79,1.965
2014-04-04T11:00:00.000Z,2.998,2.474,4.936,1.991
2014-04-04T12:00:00.000Z,2.763,2.441,4.567,1.859
2014-04-04T13:00:00.000Z,2.276,2.141,3.843,1.615
2014-04-04T14:00:00.000Z,1.663,1.584,2.876,1.261
2014-04-04T15:00:00.000Z,0.851,1.202,1.784,0.708
2014-04-04T16:00:00.000Z,0.298,0.523,0.777,0.227
2014-04-04T17:00:00.000Z,0.038,0.141,0.12,0.011
2014-04-04T18:00:00.000Z,0,0.008,0.002,0
2014-04-04T19:00:00.000Z,0,0,0,0
2014-04-04T20:00:00.000Z,0,0,0,0
2014-04-04T21:00:00.000Z,0,0,0,0
2014-04-04T22:00:00.000Z,0,0,0,0
2014-04-04T23:00:00.000Z,0,0,0,0
2014-04-05T00:00:00.000Z,0,0,0,0
2014-04-05T01:00:00.000Z,0,0,0,0
2014-04-05T02:00:00.000Z,0,0,0,0
2014-04-05T03:00:00.000Z,0,0,0,0
2014-04-05T04:00:00.000Z,0.008,0.006,0.001,0.005
2014-04-05T05:00:00.000Z,0.158,0.136,0.223,0.097
2014-04-05T06:00:00.000Z,0.404,0.425,0.895,0.396
2014-04-05T07:00:00.000Z,0.915,0.875,1.792,0.746
2014-04-05T08:00:00.000Z,1.247,1.204,2.745,0.933
2014-04-05T09:00:00.000Z,1.751,1.459,3.526,0.998
2014-04-05T10:00:00.000Z,2.27,1.471,3.931,1.008
2014-04-05T11:00:00.000Z,2.59,1.455,3.936,1.004
2014-04-05T12:00:00.000Z,2.476,1.374,3.68,0.992
2014-04-05T13:00:00.000Z,2.31,1.272,3.126,0.875
2014-04-05T14:00:00.000Z,1.886,1.154,2.438,0.693
2014-04-05T15:00:00.000Z,1.033,0.895,1.625,0.377
2014-04-05T16:00:00.000Z,0.369,0.518,0.808,0.107
2014-04-05T17:00:00.000Z,0.043,0.178,0.158,0
2014-04-05T18:00:00.000Z,0,0.013,0.004,0
2014-04-05T19:00:00.000Z,0,0,0,0
2014-04-05T20:00:00.000Z,0,0,0,0
2014-04-05T21:00:00.000Z,0,0,0,0
2014-04-05T22:00:00.000Z,0,0,0,0
2014-04-05T23:00:00.000Z,0,0,0,0
2014-04-06T00:00:00.000Z,0,0,0,0
2014-04-06T01:00:00.000Z,0,0,0,0
2014-04-06T02:00:00.000Z,0,0,0,0
2014-04-06T03:00:00.000Z,0,0,0,0
2014-04-06T04:00:00.000Z,0.008,0.004,0.002,0.005
2014-04-06T05:00:00.000Z,0.192,0.141,0.219,0.101
2014-04-06T06:00:00.000Z,0.63,0.537,0.933,0.409
2014-04-06T07:00:00.000Z,1.197,1.353,1.952,0.855
2014-04-06T08:00:00.000Z,1.967,2.5,3.195,1.247
2014-04-06T09:00:00.000Z,2.776,3.062,4.255,1.753
2014-04-06T10:00:00.000Z,3.853,3.431,4.925,2.238
2014-04-06T11:00:00.000Z,4.504,3.359,5.159,2.418
2014-04-06T12:00:00.000Z,4.49,2.8,4.982,2.45
2014-04-06T13:00:00.000Z,3.985,2.433,4.493,2.231
